57251,2020,10,12,9,3300,11025,982.3,1019.9,2.1,2.1,15.7,98,0,8800,15.88
57251,2020,10,12,10,3300,11025,982.4,1020,2,0.7,15.5,100,0.1,6700,15.72
57251,2020,10,12,11,3300,11025,982.8,1020.4,0.8,1,15.4,100,0.5,2100,15.61
57251,2020,10,12,12,3300,11025,983.3,1021,1.5,0.8,15.1,100,1.1,900,15.28
57251,2020,10,12,13,3300,11025,983.8,1021.5,1.1,0.8,15.1,100,0.6,800,15.28
57251,2020,10,12,14,3300,11025,984.1,1021.8,1.4,1.7,14.9,100,0.8,3500,15.06
57251,2020,10,12,15,3300,11025,984.2,1021.8,1.6,0.1,14.9,100,0.2,2200,15.06
57251,2020,10,12,16,3300,11025,983.9,1021.5,0.8,0,15,100,0.2,3300,15.17
57251,2020,10,12,17,3300,11025,983.7,1021.3,2.5,2.4,14.3,100,0,3500,14.4
57251,2020,10,12,18,3300,11025,983.8,1021.4,2.9,2.3,14,98,0.1,4000,14.01
57251,2020,10,12,19,3300,11025,983.5,1021.2,3.1,1.9,13.7,100,0,4200,13.74
57251,2020,10,12,20,3300,11025,983.3,1021,2.9,2.6,13.6,99,0,6100,13.6
57251,2020,10,12,21,3300,11025,983.6,1021.4,2.6,1.5,13.5,98,0,5900,13.46
57251,2020,10,12,22,3300,11025,984.2,1022,1.8,1.5,13.3,100,0.7,2700,13.3
57251,2020,10,12,23,3300,11025,984.7,1022.5,1.4,1.4,13.3,100,0.4,2800,13.3
57251,2020,10,13,0,3300,11025,985.2,1023.1,2.1,1,13.4,100,0.1,3200,13.41
57251,2020,10,13,1,3300,11025,985.7,1023.6,1.6,0.7,13.4,100,0.5,4200,13.41
57251,2020,10,13,2,3300,11025,985.7,1023.6,1.3,0.7,13.7,100,0,5500,13.74
57251,2020,10,13,3,3300,11025,985.3,1023.2,1.4,1.2,13.7,100,0.1,3500,13.74
57251,2020,10,13,4,3300,11025,984.6,1022.4,1.5,0.8,13.9,100,0.2,8600,13.96
57251,2020,10,13,5,3300,11025,983.6,1021.4,1.2,1.1,14,100,0,11200,14.07
57251,2020,10,13,6,3300,11025,983.1,1020.9,1.1,0.7,13.9,100,0,6500,13.96
57251,2020,10,13,7,3300,11025,982.9,1020.8,0.9,0.7,13.9,100,0.4,3000,13.96
57251,2020,10,13,8,3300,11025,983,1020.9,0.8,0.6,13.8,100,0.4,2600,13.85
57251,2020,10,13,9,3300,11025,983,1020.9,0.8,1,13.8,100,0.1,2600,13.85
57251,2020,10,13,10,3300,11025,983.1,1021,1.2,0.5,13.7,100,0.1,3600,13.74
57253,2020,10,7,0,3251,11049,997.2,999999,2.9,1.1,12.3,92,0,24500,11.99
57253,2020,10,7,1,3251,11049,997.6,1027.2,1.7,2.2,15,77,0,30000,14.57
57253,2020,10,7,2,3251,11049,997.5,1027,2.7,2,15.9,73,0,30000,15.45
57253,2020,10,7,3,3251,11049,997.2,1026.7,2.6,2.5,17.2,71,0,30000,16.83
57253,2020,10,7,4,3251,11049,996.5,1025.9,2.6,2.7,18.4,59,0,30000,17.84
57253,2020,10,7,5,3251,11049,995.7,1025,2.6,2.2,18.7,59,0,30000,18.17
57253,2020,10,7,6,3251,11049,994.7,1024.1,3.5,2.2,17.9,65,0,30000,17.44
57253,2020,10,7,7,3251,11049,994.6,1024,3.8,3.6,17.2,68,0,30000,16.75
57253,2020,10,7,8,3251,11049,994.7,1024.1,3.7,2.5,16.5,72,0,30000,16.09
57253,2020,10,7,9,3251,11049,994.6,1024.1,2.9,2.1,16.3,72,0,30000,15.87
57253,2020,10,7,10,3251,11049,994.7,1024.2,3.1,1.7,16,75,0,30000,15.61
57253,2020,10,7,11,3251,11049,995.3,1024.8,2.4,2.2,15.6,74,0,30000,15.15
57253,2020,10,7,12,3251,11049,995.9,1025.4,2.8,2.4,15.5,75,0,30000,15.06
57253,2020,10,7,13,3251,11049,996.3,1025.7,2.3,2.2,15.3,75,0,30000,14.84
57253,2020,10,7,14,3251,11049,996.5,1025.8,2.5,2,15,77,0,30000,14.57
57253,2020,10,7,15,3251,11049,996.6,1025.9,2.1,1.8,14.7,79,0,30000,14.29
57253,2020,10,7,16,3251,11049,996.3,1025.5,2.8,3.3,14.9,75,0,30000,14.4
57253,2020,10,7,17,3251,11049,996.7,1025.9,2.9,2.2,14.7,77,0,30000,14.24
57253,2020,10,7,18,3251,11049,996.5,1025.8,2.5,2.6,14.5,78,0,30000,14.04
57253,2020,10,7,19,3251,11049,996.6,1025.9,2.3,0.4,14.2,89,0,30000,14
57253,2020,10,7,20,3251,11049,996.2,1025.6,1.2,0.8,14.2,87,0,30000,13.95
57253,2020,10,7,21,3251,11049,996.5,1025.9,1.3,1.3,14,85,0,30000,13.68
57253,2020,10,7,22,3251,11049,997.2,1026.6,1.4,1,14,83,0,30000,13.62
57253,2020,10,7,23,3251,11049,997,1026.4,2.3,1.3,14,82,0,29600,13.6
57253,2020,10,8,0,3251,11049,997.7,1027.1,2.1,0.4,14.2,81,0,28800,13.79
57253,2020,10,8,1,3251,11049,997.8,1027.2,1.6,1.9,15,76,0,30000,14.54
57253,2020,10,8,2,3251,11049,997.9,1027.3,3.2,1.2,15.9,73,0,28400,15.45
57253,2020,10,8,3,3251,11049,998.4,1027.8,2.1,2.1,15.7,72,0,30000,15.21
57253,2020,10,8,4,3251,11049,998,1027.4,2.4,1.7,15.9,70,0,24900,15.37
57253,2020,10,8,5,3251,11049,997.3,1026.7,1.9,0.7,14.8,90,0.8,7800,14.69
57253,2020,10,8,6,3251,11049,996.3,1025.7,1.9,1.3,14.9,90,0.5,15900,14.8
57253,2020,10,8,7,3251,11049,996.1,1025.5,1.6,0.5,15.2,86,0,20400,15.02
57253,2020,10,8,8,3251,11049,995.8,1025.2,1.1,1,15.4,85,0,21300,15.21
57253,2020,10,8,9,3251,11049,995.7,1025.1,1.4,0.4,15.3,86,0,20700,15.13
57253,2020,10,8,10,3251,11049,995.9,1025.3,1,0.9,15.1,87,0,19100,14.94
57253,2020,10,8,11,3251,11049,996.3,1025.8,1.3,1.3,14.7,93,0,11400,14.65
57253,2020,10,8,12,3251,11049,996.8,1026.3,1.6,2,14.5,96,0,10900,14.51
57253,2020,10,8,13,3251,11049,997.4,1026.8,1.9,1.3,14.5,96,0,10000,14.51
57253,2020,10,8,14,3251,11049,997.5,1026.9,2.1,1.7,14.3,95,0,11200,14.27
57253,2020,10,8,15,3251,11049,997.3,1026.7,1.7,0.8,14.2,97,0,8100,14.21
57253,2020,10,8,16,3251,11049,997.4,1026.8,2,1.6,14.1,96,0,9900,14.07
57253,2020,10,8,17,3251,11049,997.2,1026.7,1.8,1.6,14.1,96,0,9400,14.07
57253,2020,10,8,18,3251,11049,997,1026.5,2.2,1.6,14.1,96,0,8700,14.07
57253,2020,10,8,19,3251,11049,996.4,1025.8,1.8,1.8,14.1,97,0,10700,14.1
57253,2020,10,8,20,3251,11049,996.4,1025.8,1.9,1.8,14.1,97,0,8500,14.1
57253,2020,10,8,21,3251,11049,996,1025.4,2,2.1,14,98,0,6900,14.01
57253,2020,10,8,22,3251,11049,996.1,1025.5,2.6,1.9,13.7,96,0,7800,13.63
57253,2020,10,8,23,3251,11049,996.4,1025.9,2.2,1.6,13.9,93,0,13600,13.77
57253,2020,10,9,0,3251,11049,996.9,1026.4,2.2,1.4,14.6,94,0,11300,14.57
57253,2020,10,9,1,3251,11049,997.4,1026.8,2.4,1.9,15.1,90,0,16200,15.02
57253,2020,10,9,2,3251,11049,996.8,1026.2,1.9,0.7,15.9,85,0,18600,15.77
57253,2020,10,9,3,3251,11049,996.1,1025.4,2.5,1.7,18,78,0,22100,17.89
57253,2020,10,9,4,3251,11049,995.1,1024.3,2.6,2,18.2,76,0,24900,18.06
57253,2020,10,9,5,3251,11049,994,1023.2,2.8,1.8,18.8,70,0,27700,18.56
57253,2020,10,9,6,3251,11049,992.9,1022,2.1,1.2,19.5,65,0,29500,19.2
57253,2020,10,9,7,3251,11049,992.4,1021.5,1.5,1.3,19.9,65,0,23700,19.64
57253,2020,10,9,8,3251,11049,992.5,1021.6,1.8,1.4,19.7,64,0,28700,19.4
57253,2020,10,9,9,3251,11049,992.4,1021.5,1.6,1.1,19.1,67,0,27800,18.81
57253,2020,10,9,10,3251,11049,992.6,1021.8,1.2,0.9,18.6,73,0,27300,18.42
57253,2020,10,9,11,3251,11049,992.5,1021.7,1,1.3,17.6,82,0,22900,17.56
57253,2020,10,9,12,3251,11049,992.8,1022,1.5,1.2,16.8,91,0,19100,16.91
57253,2020,10,9,13,3251,11049,992.9,1022.1,1.3,1.1,16.5,91,0,18800,16.58
57253,2020,10,9,14,3251,11049,993.1,1022.3,1.3,0.6,16.4,93,0,19400,16.52
57253,2020,10,9,15,3251,11049,992.9,1022,1.2,1,16,96,0,16000,16.16
57253,2020,10,9,16,3251,11049,993.1,1022.2,1.5,1.7,16,96,0,16700,16.16
57253,2020,10,9,17,3251,11049,992.8,1021.8,1.8,0.7,16.2,91,0,17200,16.25
57253,2020,10,9,18,3251,11049,992.1,1021.1,1.4,0.8,16.2,95,0,15800,16.36
57253,2020,10,9,19,3251,11049,991.8,1020.8,1.2,1.2,15.7,98,0,9100,15.88
57253,2020,10,9,20,3251,11049,991.5,1020.5,1.4,1.1,15.6,98,0,10600,15.77
57253,2020,10,9,21,3251,11049,991.3,1020.3,1.4,1.1,15.6,98,0,9800,15.77
57253,2020,10,9,22,3251,11049,991.6,1020.6,1.6,0.5,15.6,99,0,7800,15.8
57253,2020,10,9,23,3251,11049,991.8,1020.9,1.5,1.3,15.6,99,0,7600,15.8
57253,2020,10,10,0,3251,11049,992.2,1021.3,1.9,0.9,15.7,99,0,8500,15.91
57253,2020,10,10,1,3251,11049,992.7,1021.8,1.5,0.8,16.2,97,0,13000,16.41
57253,2020,10,10,2,3251,11049,992.6,1021.7,1.2,0.5,17.2,90,0,18600,17.33
57253,2020,10,10,3,3251,11049,991.8,1020.9,1.5,1.1,17.7,88,0,19300,17.82
57253,2020,10,10,4,3251,11049,991,1020,1.6,1.3,18.9,79,0,24100,18.91
57253,2020,10,10,5,3251,11049,989.9,1018.7,2,1.1,21.2,66,0,23700,21.1
57253,2020,10,10,6,3251,11049,989.1,1017.9,2,1.2,20.4,66,0,25400,20.22
57253,2020,10,10,7,3251,11049,988.7,1017.6,1.6,1.3,20.2,70,0,25200,20.1
57253,2020,10,10,8,3251,11049,988.6,1017.5,1.4,0.6,19.9,70,0,27600,19.77
57253,2020,10,10,9,3251,11049,988.7,1017.6,1.3,0.8,19.4,78,0,22100,19.43
57253,2020,10,10,10,3251,11049,988.8,1017.7,1.3,0.8,18.7,82,0,15700,18.77
57253,2020,10,10,11,3251,11049,989.2,1018.2,1.3,1.9,18.3,84,0,15000,18.38
57253,2020,10,10,12,3251,11049,989.5,1018.5,1.4,0.8,17.9,92,0,13600,18.15
57253,2020,10,10,13,3251,11049,989.6,1018.6,1.8,1.7,17.5,95,0,12100,17.79
57253,2020,10,10,14,3251,11049,989.8,1018.8,1.9,0.4,17.4,94,0,13500,17.65
57253,2020,10,10,15,3251,11049,989.5,1018.4,1.3,0.2,17.2,95,0,11400,17.46
57253,2020,10,10,16,3251,11049,989.3,1018.2,1.1,1,17.1,97,0,9200,17.4
57253,2020,10,10,17,3251,11049,989.3,1018.1,1.8,0.8,17.1,95,0,13500,17.35
57253,2020,10,10,18,3251,11049,989,1017.8,1.6,2.1,17,97,0,10100,17.29
57253,2020,10,10,19,3251,11049,988.9,1017.7,1.9,0.8,16.8,98,0,8700,17.09
57253,2020,10,10,20,3251,11049,988.6,1017.4,1.5,1.6,16.8,97,0,12500,17.07
57253,2020,10,10,21,3251,11049,988.4,1017.2,1.7,1.6,16.7,97,0,10700,16.96
57253,2020,10,10,22,3251,11049,988.4,1017.3,1.6,1.7,16.7,97,0,10800,16.96
57253,2020,10,10,23,3251,11049,988.3,1017.2,1.8,1.8,16.6,97,0,7200,16.85
57253,2020,10,11,0,3251,11049,988.7,1017.6,1.8,1.3,16.8,95,0,12800,17.02
57253,2020,10,11,1,3251,11049,989.6,1018.6,1.4,0.7,17.1,93,0,12300,17.29
57253,2020,10,11,2,3251,11049,989.8,1018.8,1.8,0.8,17.3,93,0,12600,17.51
57253,2020,10,11,3,3251,11049,989.7,1018.6,1.8,1.7,17.7,89,0,14500,17.85
57253,2020,10,11,4,3251,11049,989,1017.9,2.8,2.2,18.7,83,0,16700,18.79
57253,2020,10,11,5,3251,11049,988.2,1017,2.8,2.1,19.3,79,0,15700,19.35
57253,2020,10,11,6,3251,11049,987.4,1016.2,2.6,1.5,19.4,81,0,16000,19.51
57253,2020,10,11,7,3251,11049,986.8,1015.6,2.5,2.5,20.2,75,0,17900,20.23
57253,2020,10,11,8,3251,11049,987.1,1015.9,2.8,0.8,20,78,0,21900,20.09
57253,2020,10,11,9,3251,11049,987.2,1016,2.1,2.1,19.6,78,0,24100,19.65
57253,2020,10,11,10,3251,11049,987.5,1016.4,1.9,1.5,18.8,88,0,16900,19.03
57253,2020,10,11,11,3251,11049,988.1,1017,1.8,2.1,18.5,91,0,13800,18.78
57253,2020,10,11,12,3251,11049,988.9,1017.8,2.4,2.1,18.4,88,0,14000,18.59
57253,2020,10,11,13,3251,11049,989.5,1018.4,2.8,3.3,18.4,87,0,18200,18.57
57253,2020,10,11,14,3251,11049,990.1,1019.1,2.8,1.7,17.7,95,0,9100,18.01
57253,2020,10,11,15,3251,11049,990.4,1019.3,2.8,1.4,17.9,94,0,12600,18.2
57253,2020,10,11,16,3251,11049,990.4,1019.3,2.7,2.2,17.8,90,0,14800,17.99
57253,2020,10,11,17,3251,11049,990.1,1019,2.9,1.7,17.7,90,0,17500,17.88
57253,2020,10,11,18,3251,11049,990.2,1019.1,2.2,1.2,17.6,91,0,18700,17.79
57253,2020,10,11,19,3251,11049,990.4,1019.3,2.1,2.7,17,97,0,7100,17.29
57253,2020,10,11,20,3251,11049,990.2,1019.1,2.4,0.9,17,96,0,12700,17.26
57253,2020,10,11,21,3251,11049,990.6,1019.5,2.1,1.3,16.9,96,0,12600,17.15
57253,2020,10,11,22,3251,11049,991.2,1020.2,2.2,2,16.5,98,0,8400,16.76
57253,2020,10,11,23,3251,11049,991.5,1020.5,2.6,0.4,16.5,98,0,7100,16.76
57253,2020,10,12,0,3251,11049,992.2,1021.2,1.4,1.3,16.6,99,0,6900,16.9
57253,2020,10,12,1,3251,11049,992.5,1021.5,1.5,0.7,16.9,98,0,8000,17.2
57253,2020,10,12,2,3251,11049,993,1022,1.2,1.1,17.8,94,0,13400,18.09
57253,2020,10,12,3,3251,11049,993,1022,1,0.6,18.4,88,0,18500,18.59
57253,2020,10,12,4,3251,11049,992.2,1021.2,1.3,0.7,18.3,88,0,18000,18.48
57253,2020,10,12,5,3251,11049,991.7,1020.7,1.2,1.1,18.2,90,0,16100,18.43
57253,2020,10,12,6,3251,11049,991,1020,2.4,0.7,17.5,92,0,10700,17.71
57253,2020,10,12,7,3251,11049,990.5,1019.5,1.6,1.3,17.2,94,0,8900,17.43
57253,2020,10,12,8,3251,11049,990.5,1019.5,1.5,1,17.1,94,0,7800,17.32
57253,2020,10,12,9,3251,11049,990.6,1019.6,2.4,0.5,16.6,98,0.1,2500,16.87
57253,2020,10,12,10,3251,11049,991,1020.1,2,1.8,16.4,99,0.3,1600,16.68
57253,2020,10,12,11,3251,11049,991.4,1020.5,2.4,2.3,15.9,98,0.1,1100,16.1
57253,2020,10,12,12,3251,11049,991.8,1020.9,3,2,15.7,97,0.1,1400,15.86
57253,2020,10,12,13,3251,11049,992.4,1021.5,2.6,2.8,15.7,98,0.2,1500,15.88
57253,2020,10,12,14,3251,11049,992.9,1022.1,3.9,3.2,14.9,95,0.5,1800,14.93
57253,2020,10,12,15,3251,11049,992.9,1022.1,3.6,3.1,14.3,95,0.9,2700,14.27
57253,2020,10,12,16,3251,11049,992.9,1022.1,3.1,2.2,13.8,97,1,2700,13.77
57253,2020,10,12,17,3251,11049,992.8,1022,2.9,2.5,13.5,99,1.2,2200,13.49
57253,2020,10,12,18,3251,11049,992.6,1021.8,2.7,1.8,13.3,99,0.5,2400,13.27
57253,2020,10,12,19,3251,11049,992.4,1021.7,2.1,1.6,13.1,98,0.5,2500,13.02
57253,2020,10,12,20,3251,11049,992.3,1021.6,1.8,1,13,99,0.1,2300,12.94
57253,2020,10,12,21,3251,11049,992.2,1021.5,1.7,1.6,13.1,99,0.2,1600,13.05
57253,2020,10,12,22,3251,11049,992.7,1022,1.6,1.2,13.3,100,0.5,1700,13.3
57253,2020,10,12,23,3251,11049,993.1,1022.4,1,1.2,13.5,100,0.1,2000,13.52
57253,2020,10,13,0,3251,11049,994,1023.4,1.6,1.9,13.5,100,0.2,1400,13.52
57253,2020,10,13,1,3251,11049,994.3,1023.7,2,1,13.5,100,1,900,13.52
57253,2020,10,13,2,3251,11049,994.5,1023.9,1.1,0.8,13.7,100,0.2,1400,13.74
57253,2020,10,13,3,3251,11049,994.1,1023.5,1.1,0.5,13.9,100,0.6,2200,13.96
57253,2020,10,13,4,3251,11049,993.3,1022.7,1,0.9,13.9,100,0.4,1800,13.96
57253,2020,10,13,5,3251,11049,992.2,1021.6,1.3,1.5,14.1,100,0.2,1200,14.18
57253,2020,10,13,6,3251,11049,991.6,1021,1.4,0.8,14.3,100,0.1,3300,14.4
57253,2020,10,13,7,3251,11049,991.2,1020.6,1.1,0.5,14.4,99,0.1,3800,14.48
57253,2020,10,13,8,3251,11049,991.3,1020.7,1.3,0.9,14.6,99,0,5400,14.7
57253,2020,10,13,9,3251,11049,991.4,1020.8,1.2,1.5,14.6,99,0,5700,14.7
57253,2020,10,13,10,3251,11049,991.5,1020.9,1.9,0.3,14.7,99,0,6500,14.81
57256,2020,10,7,0,3239,11047,992.2,1026.9,1.5,1.3,11.5,100,0,9000,11.32
57256,2020,10,7,1,3239,11047,992.8,1027.5,1.5,0.7,12.9,100,0,22800,12.86
57256,2020,10,7,2,3239,11047,992.5,1026.9,1.6,1.4,16.1,75,0,30000,15.72
57256,2020,10,7,3,3239,11047,992.1,1026.4,1.8,1.4,17.9,61,0,30000,17.34
57256,2020,10,7,4,3239,11047,991.3,1025.6,1.7,1.7,17.6,64,0,30000,17.09
57256,2020,10,7,5,3239,11047,990.6,1024.9,2.3,1.9,17.6,66,0,30000,17.14
57256,2020,10,7,6,3239,11047,989.7,1024,3.2,1.5,17.5,65,0,30000,17
57256,2020,10,7,7,3239,11047,989.4,1023.7,3.1,2.9,17.2,70,0,30000,16.8
57256,2020,10,7,8,3239,11047,989.6,1024,3.1,2.4,16.7,69,0,30000,16.23
57256,2020,10,7,9,3239,11047,989.5,1023.9,2.9,0.8,16.4,73,0,30000,16
57256,2020,10,7,10,3239,11047,989.8,1024.2,2.5,1.4,16,72,0,30000,15.54
57256,2020,10,7,11,3239,11047,990.4,1024.9,2.1,1.3,15.6,75,0,30000,15.17
57256,2020,10,7,12,3239,11047,991,1025.5,2,1,15.5,75,0,30000,15.06
57256,2020,10,7,13,3239,11047,991.3,1025.7,1.5,0.9,15.2,77,0,30000,14.79
57256,2020,10,7,14,3239,11047,991.5,1025.7,2,1.9,15.2,77,0,30000,14.79
57256,2020,10,7,15,3239,11047,991.5,1025.6,2.1,1.1,15,77,0,30000,14.57
57256,2020,10,7,16,3239,11047,991.4,1025.5,1.5,1,14.8,79,0,30000,14.4
57256,2020,10,7,17,3239,11047,991.5,1025.6,1.4,1.1,14.7,81,0,25300,14.34
57256,2020,10,7,18,3239,11047,991.4,1025.6,2,0.7,14.5,80,0,24400,14.09
57256,2020,10,7,19,3239,11047,991.6,1025.8,1.1,0.3,14.3,84,0,26500,13.98
57256,2020,10,7,20,3239,11047,991.3,1025.5,1.5,0.8,14.1,88,0,25200,13.86
57256,2020,10,7,21,3239,11047,991.5,1025.8,1.6,1.3,14,86,0,25100,13.7
57256,2020,10,7,22,3239,11047,992.1,1026.4,1.7,0.8,14,91,0,28900,13.83
57256,2020,10,7,23,3239,11047,992.1,1026.4,1.4,1.4,13.9,96,0,24400,13.85
57256,2020,10,8,0,3239,11047,992.6,1026.9,1.3,1.2,14.3,92,0,22000,14.19
57256,2020,10,8,1,3239,11047,992.9,1027.2,1.8,1.7,14.8,86,0,20100,14.58
57256,2020,10,8,2,3239,11047,992.9,1027.2,2.9,2.6,15.2,73,0,22900,14.68
57256,2020,10,8,3,3239,11047,993.3,1027.6,2.8,1.7,15.4,75,0,20200,14.95
57256,2020,10,8,4,3239,11047,993.1,1027.4,2.2,1.6,15.1,77,0,15300,14.68
57256,2020,10,8,5,3239,11047,992.4,1026.8,1.9,1.5,14.3,85,0.5,8300,14.01
57256,2020,10,8,6,3239,11047,991.3,1025.7,2.4,0.8,14.1,91,0.4,11400,13.94
57256,2020,10,8,7,3239,11047,991,1025.3,1.6,0.2,14.6,89,0,12100,14.44
57256,2020,10,8,8,3239,11047,990.9,1025.3,1.1,0.1,14.5,84,0,12000,14.2
57256,2020,10,8,9,3239,11047,990.9,1025.3,1.5,1.1,14.1,100,0,6900,14.18
57256,2020,10,8,10,3239,11047,991.1,1025.5,1.4,1.4,13.7,100,0,5800,13.74
57256,2020,10,8,11,3239,11047,991.4,1025.8,1.4,1.4,13.7,100,0,4200,13.74
57256,2020,10,8,12,3239,11047,992.1,1026.5,2,0.9,13.7,100,0,2700,13.74
57256,2020,10,8,13,3239,11047,992.6,1027,1.6,1,13.6,100,0,3500,13.63
57256,2020,10,8,14,3239,11047,992.7,1027.1,1.5,0.9,13.6,100,0,4800,13.63
57256,2020,10,8,15,3239,11047,992.6,1027,1.1,1.1,13.5,100,0,4800,13.52
57256,2020,10,8,16,3239,11047,992.5,1026.9,1.2,1.1,13.5,100,0,5400,13.52
57256,2020,10,8,17,3239,11047,992.4,1026.9,1.4,1.5,13.5,100,0,4700,13.52
57256,2020,10,8,18,3239,11047,992.1,1026.5,2.1,1.1,13.6,100,0,5100,13.63
57256,2020,10,8,19,3239,11047,991.6,1026,1.7,1.3,13.6,100,0,5700,13.63
57256,2020,10,8,20,3239,11047,991.5,1025.9,1.5,1.4,13.6,100,0,5100,13.63
57256,2020,10,8,21,3239,11047,991.2,1025.6,1.4,0.1,13.6,100,0,6900,13.63
57256,2020,10,8,22,3239,11047,991.4,1025.9,1.6,0.6,13.5,100,0,6400,13.52
57256,2020,10,8,23,3239,11047,991.6,1026.1,1.6,1.4,13.6,100,0,6600,13.63
57256,2020,10,9,0,3239,11047,992,1026.4,2.4,1.8,14.1,100,0,8400,14.18
57256,2020,10,9,1,3239,11047,992.5,1026.9,2.4,2.1,14.5,100,0,11200,14.62
57256,2020,10,9,2,3239,11047,991.9,1026.2,2.5,2.6,15.7,93,0,15800,15.75
57256,2020,10,9,3,3239,11047,991.1,1025.3,2.4,1.8,17.2,75,0,19300,16.93
57256,2020,10,9,4,3239,11047,990.4,1024.6,2.5,2,17.3,74,0,22900,17.02
57256,2020,10,9,5,3239,11047,989.3,1023.4,2.1,2.3,18.2,70,0,21500,17.9
57256,2020,10,9,6,3239,11047,988.1,1022.1,2,1.5,19.2,63,0,28100,18.82
57256,2020,10,9,7,3239,11047,987.4,1021.3,1.4,0.8,20,60,0,23600,19.62
57256,2020,10,9,8,3239,11047,987.3,1021.3,1.5,1.2,19.3,66,0,23900,19.01
57256,2020,10,9,9,3239,11047,987.4,1021.4,1.7,1.2,18.6,71,0,22000,18.37
57256,2020,10,9,10,3239,11047,987.7,1021.8,1.3,0.4,18.1,76,0,19200,17.95
57256,2020,10,9,11,3239,11047,987.6,1021.7,1.5,0.3,17.7,80,0,16900,17.61
57256,2020,10,9,12,3239,11047,988,1022.1,1.6,1.4,17.1,84,0,13300,17.06
57256,2020,10,9,13,3239,11047,988,1022.1,1.5,0.7,16.8,87,0,14700,16.81
57256,2020,10,9,14,3239,11047,988.2,1022.2,1.2,1,16.4,96,0,14900,16.6
57256,2020,10,9,15,3239,11047,988.1,1022.1,1.5,1.4,16.1,100,0,12600,16.38
57256,2020,10,9,16,3239,11047,988.2,1022.2,1.5,1.5,15.8,100,0,10200,16.05
57256,2020,10,9,17,3239,11047,988.1,1022,1.7,1.1,15.7,100,0,8400,15.94
57256,2020,10,9,18,3239,11047,987.5,1021.4,1.1,0.5,15.5,100,0.1,8400,15.72
57256,2020,10,9,19,3239,11047,986.8,1020.6,1.3,0,15.3,100,0.2,7900,15.5
57256,2020,10,9,20,3239,11047,986.5,1020.3,1.1,0.9,15.2,100,0,4500,15.39
57256,2020,10,9,21,3239,11047,986.4,1020.3,1,0.6,15,100,0.2,3300,15.17
57256,2020,10,9,22,3239,11047,986.8,1020.7,1.1,0.9,15.1,100,0,5800,15.28
57256,2020,10,9,23,3239,11047,987.1,1021.1,0.9,0.8,15,100,0,6000,15.17
57256,2020,10,10,0,3239,11047,987.5,1021.5,0.7,0.8,15.4,100,0,6200,15.61
57256,2020,10,10,1,3239,11047,987.9,1021.9,0.8,1,16,100,0,7700,16.27
57256,2020,10,10,2,3239,11047,987.7,1021.7,0.9,0.6,16.8,100,0,8500,17.15
57256,2020,10,10,3,3239,11047,986.9,1020.8,0.9,0.6,17.7,100,0,10600,18.14
57256,2020,10,10,4,3239,11047,985.8,1019.6,1.4,0.6,19.3,91,0,13200,19.66
57256,2020,10,10,5,3239,11047,984.9,1018.6,1.7,1.4,19.8,74,0,16300,19.77
57256,2020,10,10,6,3239,11047,984.4,1018.1,1.8,0.8,19.4,76,0,18100,19.38
57256,2020,10,10,7,3239,11047,983.8,1017.6,1.6,0.8,19.2,79,0,20000,19.24
57256,2020,10,10,8,3239,11047,983.8,1017.6,1.6,0.9,18.8,82,0,18000,18.88
57256,2020,10,10,9,3239,11047,983.9,1017.7,1.4,0.4,18.4,84,0,17400,18.49
57256,2020,10,10,10,3239,11047,984,1017.8,1.4,1.5,18,89,0,13000,18.18
57256,2020,10,10,11,3239,11047,984.5,1018.4,1.6,0.8,17.7,93,0,10900,17.95
57256,2020,10,10,12,3239,11047,984.6,1018.5,1.5,1.3,17.3,98,0,10700,17.64
57256,2020,10,10,13,3239,11047,984.9,1018.8,1.4,0.6,17.2,100,0,9100,17.59
57256,2020,10,10,14,3239,11047,985,1018.8,1.5,0.9,17.1,100,0,8800,17.48
57256,2020,10,10,15,3239,11047,984.8,1018.6,1.6,0.9,16.9,100,0,7800,17.26
57256,2020,10,10,16,3239,11047,984.6,1018.3,1.1,1.2,16.8,100,0,7300,17.15
57256,2020,10,10,17,3239,11047,984.5,1018.2,1.5,0.6,16.7,100,0,6800,17.04
57256,2020,10,10,18,3239,11047,984.1,1017.8,0.9,0.1,16.6,100,0,6600,16.93
57256,2020,10,10,19,3239,11047,984.1,1017.8,1.3,1.2,16.6,100,0,8400,16.93
57256,2020,10,10,20,3239,11047,983.8,1017.5,1.3,0.8,16.5,100,0,7200,16.82
57256,2020,10,10,21,3239,11047,983.6,1017.3,1.3,0.4,16.5,100,0,7300,16.82
57256,2020,10,10,22,3239,11047,983.6,1017.3,1.1,1.3,16.5,100,0,8100,16.82
57256,2020,10,10,23,3239,11047,983.4,1017.2,1.5,0.9,16.4,100,0,9100,16.71
57256,2020,10,11,0,3239,11047,983.9,1017.7,1.8,1,16.5,100,0,9200,16.82
57256,2020,10,11,1,3239,11047,984.8,1018.6,1.6,0.9,16.7,100,0,8600,17.04
57256,2020,10,11,2,3239,11047,985.1,1018.9,1.5,1.5,17,100,0,8900,17.37
57256,2020,10,11,3,3239,11047,985,1018.8,2.3,1.3,17.3,100,0,8800,17.7
57256,2020,10,11,4,3239,11047,984.3,1018,1.5,1.1,18.6,100,0,12600,19.13
57256,2020,10,11,5,3239,11047,983.3,1016.9,1.9,2.1,19.3,89,0,15900,19.61
